,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,num_connect,roads
3394,6276.0,,7737.0,2165.0,,7766.0,7259.666666666667,371239958,2,"968,969,970"
3396,2097.0,,,,,2055.0,2076.0,371337150,2,"1098,1099,1100"
3397,5836.0,,,,6379.0,6379.0,6198.0,371337165,2,"1202,1203,1204,1223,1224,1225"
3398,18382.0,21833.0,,,,21923.0,20712.666666666668,371337175,3,"743,744"
3399,53612.0,,,,,52034.0,52823.0,371337197,1,"730,731,732"
3404,53612.0,,,,,52034.0,52823.0,371337250,2,"730,731,732"
3405,81001.0,74694.0,,,,75120.0,76938.33333333333,373268478,2,"1059,1060,1061"
3407,14913.0,,,20561.0,,20410.0,18628.0,373772209,3,"792,793"
3410,23726.0,,15810.0,20561.0,14221.0,20410.0,18628.0,373850916,1,"790,791,980,981"
3415,2870.0,,,,,2813.0,2841.5,374463910,2,"1191,1192,1193"
3416,34895.0,21736.0,43988.0,8232.0,,43340.0,35989.75,374470398,1,"165,166,167,709,710,711,712,713,714"
3417,34895.0,21736.0,43988.0,,,43340.0,35989.75,374472690,2,"709,710,711,712,713,714"
3419,34895.0,21736.0,43988.0,,,43340.0,35989.75,374482644,1,"709,710,711,712,713,714"
3420,12688.0,,,10141.0,,10066.0,10965.0,387180916,2,"59,60"
3421,3473.0,,,,2551.0,3390.0,3431.5,387184869,2,"1001,1002,1003,1121,1122"
3422,64832.0,,,,,62923.0,63877.5,390519635,3,"326,327,328,736,737"
3423,12952.0,,,7958.0,11704.0,11704.0,11442.333333333334,402475097,2,"162,163,164,1089,1090,1091,1250,1251,1252"
3426,36764.0,,,,,35682.0,36223.0,406048768,3,"721,722,723"
3434,3787.0,,2849.0,,,2860.0,2294.6666666666665,427841053,1,"661,662,663"
3437,8125.0,,,,,8147.0,8136.0,427842140,1,"1083,1084,1085"
3439,11626.0,11876.0,,,,11614.0,11705.333333333334,427850819,2,"6,7,8"
3440,81001.0,74694.0,,,,75120.0,76938.33333333333,427850840,1,"1054,1055,1056,1111,1112"
3441,71592.0,74018.0,,,78849.0,78849.0,75827.0,449581627,3,"755,756"
3442,7545.0,,4341.0,8769.0,,8786.0,8366.666666666666,470209122,4,"648,649,650"
3446,4829.0,,,,4773.0,4773.0,4791.666666666667,486859051,2,"1188,1189,1190"
3447,22689.0,21962.0,,,22540.0,22540.0,22432.75,486867405,2,"360,361,362"
3448,6813.0,,,5426.0,,5414.0,5884.333333333333,486867432,2,"851,852"
3449,11452.0,8836.0,,,,8886.0,9724.666666666666,486867459,2,"392,393,394"
3450,8585.0,,,8229.0,6061.0,6061.0,7234.0,486867490,2,"410,411,412"
3451,12147.0,,16328.0,,,16254.0,14668.0,486867513,3,"620,621,622"
3452,8302.0,4533.0,266.0,,,4559.0,5798.0,486867534,2,"401,402,403"
3454,5795.0,,,,,5839.0,5817.0,486868138,1,"436,437,438"
3456,9233.0,,,,13248.0,13248.0,11909.666666666666,486868873,2,"1138,1139,1140"
3457,19682.0,,,,,19213.0,19447.5,486869282,3,"1178,1179,1180"
3458,4829.0,,,,4773.0,4773.0,4791.666666666667,486869939,1,"1188,1189,1190"
3459,12688.0,,,10141.0,,10066.0,10965.0,496707000,3,"61,62,63"
3460,14522.0,,12131.0,,,14094.0,14308.0,496707003,2,"586,587,588"
3461,31101.0,,36246.0,,,36082.0,34476.333333333336,529799006,1,"676,677,678,682,683,684"
3469,18382.0,21833.0,,,,21923.0,20712.666666666668,561035343,3,"747,748,749"
3471,10538.0,9378.0,,6223.0,,9315.0,9743.666666666666,561035345,3,"451,452,453"
3473,168387.0,162468.0,,6223.0,,171656.0,167503.66666666666,561035347,3,"454,455,456"
3475,11749.0,,,10481.0,,10501.0,10910.333333333334,561035349,3,"888,889,890"
3477,11460.0,,,,,11187.0,11323.5,561035351,2,"1163,1164,1165"
3485,170182.0,170948.0,,135408.0,,171654.0,170928.0,561035361,3,"762,763,764"
3494,3931.0,,,,,3837.0,3884.0,561035370,3,"1253,1254,1255"
3506,167272.0,166251.0,,,176370.0,176370.0,173337.33333333334,561035382,3,"460,461,462"
3507,10990.0,,,10968.0,,10887.0,10948.333333333334,561042190,3,"78,79,80,1208,1209,1210"
3510,7524.0,6769.0,,,,6807.0,7033.333333333333,561042193,2,"344,345,346"
3511,10072.0,11888.0,,,,11955.0,11305.0,561042194,2,"347,348,349"
3512,24953.0,,,20560.0,,20409.0,21974.0,561042195,2,"836,837"
3514,108502.0,111533.0,112380.0,9394.0,117197.0,117197.0,113361.8,561042199,2,"799,800,1385,1386,1387"
3515,20018.0,,11996.0,,,11819.0,14611.0,561042200,2,"838,839"
3516,20018.0,,11996.0,,,11819.0,14611.0,561042201,1,"838,839"
3517,10047.0,,10073.0,3414.0,,10028.0,10049.333333333334,587812665,2,"697,698,699,700,701,702"
3521,3931.0,,,,,3837.0,3884.0,587934139,2,"1253,1254,1255"
3525,36764.0,,,,,35682.0,36223.0,587934347,2,"724,725,726,727,728,729"
3528,11805.0,,,11113.0,,11088.0,11335.333333333334,587988061,1,"428,429,430"
3529,30155.0,,,,,29267.0,29711.0,588166450,3,"180,181,182"
3531,43663.0,,,10141.0,,42378.0,43020.5,588455700,2,"61,62,63,119,120,121"
3532,43663.0,,,,,42378.0,43020.5,588455701,2,"119,120,121"
3533,6868.0,,,,5514.0,6704.0,6786.0,588455738,2,"1343,1344,1347,1348"
3538,1853.0,,,,,1816.0,1834.5,588545728,1,"1232,1233,1234"
3541,11460.0,,,,,11187.0,11323.5,588546891,2,"1161,1162,1240,1241,1242"
3547,1303.0,,1563.0,,,1569.0,1478.3333333333333,589100267,3,"962,963,964"
3548,113774.0,110109.0,1563.0,,118461.0,118461.0,115201.25,589100557,2,"11,12,13,962,963,964"
3549,113774.0,110109.0,,,118461.0,118461.0,115201.25,589100711,2,"11,12,13"
3554,5011.0,3420.0,,,5199.0,5199.0,4707.25,589298584,1,"356,357"
3555,6899.0,,,,,6735.0,6817.0,589298803,1,"1219,1220,1238,1239"
3556,26906.0,,,,,26265.0,26585.5,589520065,1,"1284,1285,1286"
3559,53612.0,,,,,52034.0,52823.0,589927903,1,"730,731,732"
3560,18382.0,21833.0,,,,21923.0,20712.666666666668,589927965,2,"743,744"
3561,5836.0,,,,6379.0,6379.0,6198.0,589927967,2,"1202,1203,1204"
3562,6079.0,,6512.0,1650.0,,6537.0,6376.0,589927991,3,"606,607,608,980,981"
3566,27317.0,,21977.0,,5269.0,21653.0,23649.0,589928020,2,"580,581,582,606,607,608,1339,1340"
3567,27317.0,,21977.0,,,21653.0,23649.0,589928028,2,"580,581,582"
3568,27317.0,,21977.0,,,21653.0,23649.0,589928029,2,"580,581,582"
3569,27317.0,,21977.0,,,21653.0,23649.0,589928030,2,"580,581,582"
3570,27317.0,,21977.0,,,21653.0,23649.0,589928033,2,"580,581,582"
3571,27317.0,,21977.0,,,21653.0,23649.0,589928034,2,"580,581,582"
3572,27317.0,,21977.0,,,21653.0,23649.0,589928035,3,"580,581,582"
3578,6079.0,,6512.0,1650.0,6379.0,6537.0,6376.0,589928047,1,"980,981,1202,1203,1204"
3580,11452.0,8836.0,,,11704.0,11704.0,11442.333333333334,591454081,2,"395,396,397,1089,1090,1091"
3581,12688.0,,,10141.0,,10066.0,10965.0,592405093,3,"61,62,63"
3582,13082.0,,,10714.0,,10635.0,11477.0,592405108,3,"201,202,203"
3584,6899.0,3420.0,,,5199.0,6735.0,6817.0,593300940,1,"356,357,1238,1239"
3589,8125.0,,,,,8147.0,8136.0,593984752,2,"1083,1084,1085,1111,1112"
3590,10947.0,,,,,10686.0,10816.5,595105472,1,"1298,1299,1300"
3592,29342.0,,,,,28478.0,28910.0,595105499,2,"70,71,1298,1299,1300"
3593,10947.0,,,,,10686.0,10816.5,595105538,1,"1298,1299,1300"
3594,10947.0,,,,,10686.0,10816.5,595105581,2,"1298,1299,1300"
3595,10947.0,8960.0,,,,10686.0,10816.5,595105589,2,"948,949,1298,1299,1300"
3601,7806.0,,,,,7651.0,7728.5,595314101,2,"1278,1279,1280,1304,1305,1306"
3602,7806.0,,,,,7651.0,7728.5,595314103,2,"1278,1279,1280,1304,1305,1306"
3604,12110.0,,8977.0,,,9011.0,10032.666666666666,595314119,3,"658,659,660"
3606,12110.0,,8977.0,,,9011.0,10032.666666666666,595314125,3,"658,659,660"
3609,11460.0,,16328.0,,,16254.0,14668.0,595352904,1,"617,618,619,1163,1164,1165"
3612,5402.0,,,,5758.0,5758.0,5639.333333333333,595407648,1,"1127,1128"
3614,81001.0,74694.0,,,,75120.0,76938.33333333333,595462050,1,"1062,1063,1064"
3616,31101.0,,36246.0,,10314.0,36082.0,34476.333333333336,595481001,3,"676,677,678,682,683,684,1148,1149,1150,1151,1152,1153"
3617,8485.0,,,8541.0,,8557.0,8495.0,595703198,2,"883,884,885"
3619,81001.0,74694.0,,,,75120.0,76938.33333333333,595703342,2,"1057,1058"
3622,5633.0,,,,,5467.0,5550.0,595729852,2,"777,778"
3623,34895.0,21736.0,43988.0,,,43340.0,35989.75,595729853,2,"709,710,711,712,713,714"
3628,1742.0,769.0,,,,773.0,1094.6666666666667,596775840,2,"350,351"
3629,29342.0,,,,,28478.0,28910.0,596775867,2,"70,71"
3630,32804.0,,,29694.0,,29475.0,30657.666666666668,596775870,2,"95,96"
3633,5011.0,3420.0,,,5199.0,5199.0,4707.25,596775892,2,"354,355"
3638,32804.0,,,29694.0,,29475.0,30657.666666666668,596775930,2,"97,98"
3639,5643.0,,,,,5509.0,5576.0,596775935,3,"1214,1215,1216"
3640,552.0,848.0,,,696.0,696.0,698.0,596775941,2,"352,353"
3643,12252.0,,,,,11891.0,12071.5,596775963,2,"779,780"
3644,25618.0,,,22823.0,,22655.0,23698.666666666668,596775973,2,"99,100"
3645,18382.0,21833.0,,,,21923.0,20712.666666666668,596775979,2,"745,746"
3646,20018.0,,11996.0,,6835.0,11819.0,14611.0,596775985,2,"840,841"
3647,6062.0,8420.0,,,,8363.0,7615.0,596775998,2,"358,359"
3649,31593.0,,,22823.0,,30663.0,31128.0,596776017,2,"101,102,103,104"
3652,902.0,,,,,841.0,871.5,596776032,2,"549,550"
3656,8769.0,,7600.0,3962.0,,7566.0,7978.333333333333,596776057,3,"594,595,596"
3661,134415.0,,,135408.0,,135595.0,135139.33333333334,596776089,3,"768,769,770"
3672,11065.0,,,,7656.0,7656.0,8792.333333333334,596776164,3,"1327,1328,1329"
3673,44955.0,,,,19883.0,44368.0,44661.5,596776165,2,"1372,1373,1374"
3681,7435.0,,5285.0,,,5305.0,6008.333333333333,596776260,3,"597,598,599"
3689,147443.0,139872.0,,,138234.0,138234.0,140945.75,596776497,3,"771,772,773"
3693,2394.0,2968.0,,,2942.0,2942.0,2485.0,596776594,2,"916,917,918"
3696,8846.0,,,,8663.0,8663.0,8724.0,596776654,3,"1196,1197,1198"
3715,131868.0,,,19277.0,13248.0,132595.0,132231.5,805771586,2,"21,22,23,1121,1122,1138,1139,1140"
3717,1480.0,,,,,1380.0,1430.0,1061531447,2,"483,484,485"
3718,11940.0,,7202.0,,10086.0,10086.0,9611.666666666666,1061531448,3,"569,570,571,1141,1142"
3719,6581.0,,,,5687.0,5687.0,5985.0,1061531454,3,"1362,1363,1364"
3720,8663.0,,,,10086.0,10086.0,9611.666666666666,1061531491,1,"1141,1142"
3736,8132.0,,,7688.0,,7631.0,7817.0,1061531634,2,"147,148"
3738,5200.0,,,6032.0,,5988.0,5669.333333333333,1061531645,2,"149,150,922,923,924"
3739,3051.0,,2703.0,,,2691.0,2815.0,1061531654,3,"639,640,641"
3742,270.0,,,,,252.0,261.0,1061531685,2,"486,487,488"
3762,8333.0,7576.0,,,,7619.0,7842.666666666667,1205714869,2,"984,985,986"
3766,1235.0,,,,,1206.0,1220.5,1241742563,2,"1183,1184"
3767,1235.0,,,,,1206.0,1220.5,1241742627,1,"480,481,482,1183,1184"
3768,8663.0,,,,10086.0,10086.0,9611.666666666666,1241742743,2,"480,481,482,1141,1142"
3771,8702.0,,,6710.0,,6695.0,7369.0,1251958257,1,"416,417,418"
3772,2451.0,,,3162.0,,3185.0,2932.6666666666665,1272562931,3,"434,435,1232,1233,1234"
3774,2320.0,2558.0,908.0,,,2572.0,2483.3333333333335,1332860726,2,"911,912"
3776,7545.0,,4341.0,8769.0,,8786.0,8366.666666666666,1504153604,3,"648,649,650"
3777,7545.0,,4341.0,8769.0,,8786.0,8366.666666666666,1504153626,4,"648,649,650,1273,1274"
3778,1918.0,,,,,1880.0,1899.0,1506445711,3,"1273,1274"
3779,1918.0,,,,,1880.0,1899.0,1506445746,3,"1273,1274"
3781,7219.0,,,5480.0,,7154.0,7186.5,1506445789,3,"868,869,870"
3784,7219.0,,,5480.0,,7154.0,7186.5,1506445821,3,"868,869,870"
3786,7806.0,,4341.0,8769.0,,8786.0,8366.666666666666,1506591536,3,"648,649,650,1278,1279,1280"
3789,85318.0,84433.0,84194.0,,,84426.0,84592.75,1506902240,1,"554,555"
3790,81001.0,80346.0,85763.0,,,85999.0,82035.75,1533280147,3,"1052,1053,1083,1084,1085"
3791,39979.0,37662.0,,,,36830.0,38157.0,1538237248,2,"155,156"
3799,89528.0,92311.0,92270.0,,,96792.0,92725.25,1544809882,1,"1074,1075,1076"
3800,89528.0,92311.0,92270.0,,,96792.0,92725.25,1544809885,3,"1074,1075,1076"
3801,89528.0,92311.0,92270.0,,,96792.0,92725.25,1544809886,2,"1074,1075,1076"
3802,1795.0,,1322.0,1858.0,,1862.0,1838.3333333333333,1544809891,2,"974,975,976"
3805,4550.0,,,,4641.0,4641.0,4610.666666666667,1632878994,2,"1281,1282,1283"
3807,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433907,2,"43,44"
3808,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433910,1,"43,44,76,77"
3809,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433911,2,"43,44,1321,1322,1323"
3810,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433914,1,"43,44"
3811,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433916,2,"43,44,66,67"
3812,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433918,1,"43,44"
3813,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433919,2,"43,44,567,568"
3814,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433920,2,"43,44,228,229,230"
3815,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433924,2,"43,44"
3816,51226.0,39616.0,31843.0,29227.0,,31699.0,38596.0,1692433928,3,"43,44,629,630,631"
3817,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433932,2,"43,44,1018,1019,1020"
3818,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433935,2,"43,44"
3819,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433938,2,"43,44,117,118"
3820,27523.0,,,,,26713.0,27118.0,1692433939,2,"117,118"
3821,72028.0,,,,76210.0,76210.0,74816.0,1692433940,2,"117,118,473,474,475"
3822,27523.0,,,,,26713.0,27118.0,1692433941,2,"117,118,501,502,503,504,505,506"
3823,647.0,,,,,603.0,625.0,1692433942,1,"504,505,506"
3824,4265.0,,,,2551.0,4297.0,4281.0,1692450029,2,"326,327,328,1123,1124"
3826,10947.0,,,,,10686.0,10816.5,1701844698,2,"1298,1299,1300"
3828,8663.0,,,,10086.0,10086.0,9611.666666666666,1733614298,1,"1141,1142"
3829,8684.0,,7301.0,,,7268.0,7751.0,1762221470,3,"671,672,673"
3833,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764387325,2,"871,872,873"
3836,5541.0,,5118.0,5480.0,,5490.0,5503.666666666667,1764400286,4,"542,543,544,871,872,873,1010,1011,1012,1191,1192,1193"
3837,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764400288,2,"871,872,873"
3838,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764400297,2,"871,872,873"
3843,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764405361,3,"871,872,873"
3844,5541.0,,4348.0,5480.0,,5490.0,5503.666666666667,1764405363,3,"871,872,873,998,999,1000"
3845,53612.0,,,,,52034.0,52823.0,1764424345,3,"542,543,544,733,734,735"
3848,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764626366,2,"871,872,873"
3852,102964.0,104196.0,105265.0,,,105665.0,104522.5,1769708232,2,"556,557,558"
3853,102964.0,104196.0,105265.0,,,105665.0,104522.5,1769708236,3,"556,557,558"
3858,9008.0,,,,,8793.0,8900.5,1773055865,3,"1321,1322,1323"
3860,113774.0,110109.0,,,118461.0,118461.0,115201.25,1773063787,2,"14,15,16"
3861,113774.0,110109.0,,9690.0,118461.0,118461.0,115201.25,1773063789,2,"14,15,16,251,252"
3862,2605.0,3606.0,,,,3626.0,3279.0,1773066054,2,"294,295"
3863,27181.0,,,,,26381.0,26781.0,1773076509,1,"196,197,198"
3864,113774.0,110109.0,,,118461.0,118461.0,115201.25,1773076511,3,"14,15,16"
3865,113774.0,110109.0,,,118461.0,118461.0,115201.25,1773076513,2,"14,15,16"
3866,27181.0,,,,,26381.0,26781.0,1773076778,2,"196,197,198"
3867,27181.0,,,,,26381.0,26781.0,1773078006,2,"196,197,198"
3868,27181.0,,1315.0,,,26381.0,26781.0,1773082408,2,"196,197,198,637,638"
3869,27181.0,,,,,26381.0,26781.0,1773082410,2,"196,197,198"
3870,27181.0,,,,,26381.0,26781.0,1773084391,1,"196,197,198"
3871,64832.0,,,,,62923.0,63877.5,1773084402,2,"55,56,196,197,198,736,737"
3872,27181.0,,,10141.0,,26381.0,26781.0,1773084405,2,"64,65,196,197,198"
3873,27181.0,,2787.0,,,26381.0,26781.0,1773084407,2,"196,197,198,993,994,995"
3874,27181.0,,9497.0,,,26381.0,26781.0,1773084410,2,"196,197,198,320,321,322"
3875,64832.0,,,,,62923.0,63877.5,1773121034,1,"736,737"
3876,18382.0,21833.0,,,,21923.0,20712.666666666668,1775176473,1,"750,751"
3877,89528.0,92311.0,92270.0,,,96792.0,92725.25,1775176474,2,"1077,1078,1079"
3878,18382.0,21833.0,,,,21923.0,20712.666666666668,1775176487,2,"750,751"
3879,463.0,,,,,432.0,447.5,1775201764,2,"547,548"
3880,19682.0,,,,,19213.0,19447.5,1775260897,2,"1178,1179,1180"
3883,10742.0,,,4823.0,13248.0,13248.0,11909.666666666666,1815133244,2,"1039,1040,1136,1137"
3884,1473.0,,,,2412.0,2412.0,2099.0,1825841700,1,"1185,1186,1187"
3885,1473.0,,,,2412.0,2412.0,2099.0,1825841742,2,"1185,1186,1187"
3886,1473.0,,,,2412.0,2412.0,2099.0,1825841743,2,"1185,1186,1187"
3887,64832.0,21833.0,,,2412.0,62923.0,63877.5,1825841754,1,"738,739,740,1185,1186,1187"
3890,131868.0,,,19277.0,,132595.0,132231.5,1918039864,2,"21,22,23"
3891,131868.0,,,19277.0,7656.0,132595.0,132231.5,1918039869,2,"21,22,23,1330,1331,1332"
3892,131868.0,21962.0,,19277.0,22540.0,132595.0,132231.5,1918039876,1,"21,22,23,360,361,362"
3893,131868.0,,,19277.0,2551.0,132595.0,132231.5,1918039877,3,"21,22,23,1123,1124,1178,1179,1180"
3894,131868.0,,,19277.0,,132595.0,132231.5,1918039880,2,"21,22,23"
3895,131868.0,,,19277.0,,132595.0,132231.5,1918039896,2,"21,22,23,851,852"
3896,131868.0,,,19277.0,,132595.0,132231.5,1918039897,2,"21,22,23,66,67"
3897,131868.0,,,19277.0,,132595.0,132231.5,1918039898,2,"21,22,23,76,77"
3898,131868.0,,,19277.0,,132595.0,132231.5,1918039901,2,"21,22,23,1321,1322,1323"
3899,131868.0,,,19277.0,,132595.0,132231.5,1918039904,2,"21,22,23,196,197,198"
3900,131868.0,,,19277.0,,132595.0,132231.5,1919595910,2,"21,22,23,436,437,438"
3901,131868.0,8836.0,,19277.0,,132595.0,132231.5,1919595911,2,"21,22,23,392,393,394"
3902,131868.0,,,19277.0,,132595.0,132231.5,1919595912,2,"21,22,23"
3903,131868.0,,,19277.0,6061.0,132595.0,132231.5,1919595914,2,"21,22,23,410,411,412"
3904,131868.0,,,19277.0,,132595.0,132231.5,1919595915,2,"21,22,23,567,568"
3905,51226.0,39616.0,31843.0,,,31699.0,38596.0,1919595916,3,"492,493,494,629,630,631"
3907,3266.0,,,6519.0,,6531.0,5438.666666666667,1919595918,2,"1018,1019,1020"
3908,131868.0,,,19277.0,,132595.0,132231.5,1919595921,2,"21,22,23"
3909,131868.0,,,19277.0,,132595.0,132231.5,1919595923,2,"21,22,23"
3910,131868.0,,,19277.0,,132595.0,132231.5,1919595924,2,"21,22,23"
3911,9390.0,,,11378.0,,11352.0,10706.666666666666,1919595925,2,"228,229,230"
3912,110.0,,,,,103.0,106.5,1919595926,2,"518,519,520"
3914,27523.0,,,,,26713.0,27118.0,1919595928,2,"117,118"
3915,131868.0,,16328.0,19277.0,,132595.0,132231.5,1919595929,3,"21,22,23,620,621,622"
3921,12110.0,,8977.0,,,9011.0,10032.666666666666,2029349908,2,"658,659,660"
3922,4836.0,,,,,4721.0,4778.5,2061592973,3,"480,481,482,1304,1305,1306"
3923,9182.0,,,,10314.0,10314.0,9936.666666666666,2075592658,3,"1148,1149,1150"
3924,8302.0,4533.0,6621.0,,6203.0,6646.0,7057.333333333333,2099150501,1,"398,399,400,642,643"
3935,7905.0,,6621.0,,,6646.0,7057.333333333333,2141026497,2,"642,643"
3941,9369.0,,,11438.0,,11412.0,10739.666666666666,2141026503,3,"208,209,210"
3943,11749.0,5130.0,,10481.0,,10501.0,10910.333333333334,2141026505,2,"891,892,893"
3944,8485.0,,,8541.0,,8557.0,8495.0,2141026506,3,"883,884,885"
3954,170182.0,170948.0,,135408.0,,171654.0,170928.0,2141026518,3,"762,763,764"
3974,131868.0,,,,,132595.0,132231.5,2302133933,2,"26,27"
3975,10152.0,,,,7346.0,9910.0,10031.0,2324482224,3,"844,845,1351,1352,1353"
3978,113774.0,110109.0,,,118461.0,118461.0,115201.25,2481865390,4,"14,15,16,1169,1170,1171"
3979,5836.0,,,,6379.0,6379.0,6198.0,2481877067,1,"1202,1203,1204,1223,1224,1225"
3980,3690.0,,,,,3617.0,3653.5,2481877070,2,"1223,1224,1225"
3985,11422.0,4286.0,16328.0,,4753.0,16254.0,14668.0,2504882466,3,"617,618,619,939,940,941"
3986,6499.0,4286.0,626.0,,4753.0,4753.0,5072.75,2504882469,1,"939,940,941"
3988,6499.0,4286.0,626.0,,4753.0,4753.0,5072.75,2512378850,6,"939,940,941"
3990,1053.0,,,,,1032.0,1042.5,2799368116,2,"1301,1302,1303"
3991,23515.0,,,1858.0,,22823.0,23169.0,2821304136,1,"35,36,977,978,979"
3992,23515.0,,,,,22823.0,23169.0,2821304137,2,"35,36"
3993,23515.0,,,6710.0,,22823.0,23169.0,2821304138,1,"35,36,413,414,415"
3994,4482.0,,,7087.0,,7071.0,6213.333333333333,2821304143,1,"258,259"
3999,20786.0,,,24857.0,,24674.0,23439.0,2974462027,1,"140,141,142,143"
4001,2957.0,2169.0,,2933.0,,2939.0,2943.0,3037067011,2,"953,954,955"
4003,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326116,2,"757,758,759"
4004,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326117,2,"757,758,759"
4005,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326118,2,"757,758,759"
4006,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326119,2,"757,758,759"
4007,170182.0,170948.0,,11438.0,78849.0,171654.0,170928.0,3099326120,3,"208,209,210,757,758,759"
4008,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326121,2,"757,758,759"
4010,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326124,2,"757,758,759,886,887"
4012,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326127,2,"757,758,759"
4013,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326128,2,"757,758,759"
4015,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327931,2,"757,758,759"
4017,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327937,2,"757,758,759"
4018,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327940,3,"757,758,759"
4019,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327944,2,"757,758,759"
4020,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327945,2,"757,758,759"
4022,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327950,2,"757,758,759"
4023,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327951,3,"757,758,759"
4024,170182.0,170948.0,,8541.0,78849.0,171654.0,170928.0,3099327952,3,"757,758,759,883,884,885"
4025,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327955,0,"757,758,759"
4026,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327957,2,"757,758,759"
4027,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327961,2,"757,758,759"
4028,170182.0,170948.0,6621.0,,78849.0,171654.0,170928.0,3099327962,2,"642,643,757,758,759"
4029,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327964,2,"757,758,759"
4031,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327966,2,"757,758,759"
4032,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327968,2,"757,758,759"
4033,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327970,2,"757,758,759"
4034,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327972,2,"757,758,759"
4035,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327974,2,"757,758,759"
4036,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327975,2,"757,758,759"
4037,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327976,2,"757,758,759"
4038,16552.0,,,13966.0,,16065.0,16308.5,3350498747,3,"813,814"
4042,17795.0,,,,,17371.0,17583.0,3567807957,1,"1245,1246"
4044,15585.0,,,17752.0,,17621.0,16394.666666666668,3574612293,2,"183,184,185"
4045,18710.0,,,17752.0,,18159.0,18434.5,3574648567,1,"186,187,188"
4048,16192.0,,,13364.0,,13266.0,14274.0,3579432156,3,"818,819,820"
4049,7219.0,,,5480.0,,7154.0,7186.5,3579432159,2,"868,869,870"
4050,7545.0,,4341.0,8769.0,,8786.0,8366.666666666666,3579432160,3,"648,649,650,868,869,870"
4051,1918.0,,,,,1880.0,1899.0,3579432161,3,"1273,1274"
4052,7219.0,,,5480.0,,7154.0,7186.5,3579432162,4,"868,869,870,1273,1274"
4053,71592.0,74018.0,,,78849.0,78849.0,75827.0,3584752508,2,"498,499,500,755,756"
