,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,roads
3602,7806.0,,,,,7651.0,7728.5,595314103,"1278,1279,1280,1304,1305,1306"
3604,12110.0,,8977.0,,,9011.0,10032.666666666666,595314119,"658,659,660"
3606,12110.0,,8977.0,,,9011.0,10032.666666666666,595314125,"658,659,660"
3609,11460.0,,16328.0,,,16254.0,14668.0,595352904,"617,618,619,1163,1164,1165"
3612,5402.0,,,,5758.0,5758.0,5639.333333333333,595407648,"1127,1128"
3614,81001.0,74694.0,,,,75120.0,76938.33333333333,595462050,"1062,1063,1064"
3616,31101.0,,36246.0,,10314.0,36082.0,34476.333333333336,595481001,"676,677,678,682,683,684,1148,1149,1150,1151,1152,1153"
3617,8485.0,,,8541.0,,8557.0,8495.0,595703198,"883,884,885"
3619,81001.0,74694.0,,,,75120.0,76938.33333333333,595703342,"1057,1058"
3622,5633.0,,,,,5467.0,5550.0,595729852,"777,778"
3623,34895.0,21736.0,43988.0,,,43340.0,35989.75,595729853,"709,710,711,712,713,714"
3628,1742.0,769.0,,,,773.0,1094.6666666666667,596775840,"350,351"
3629,29342.0,,,,,28478.0,28910.0,596775867,"70,71"
3630,32804.0,,,29694.0,,29475.0,30657.666666666668,596775870,"95,96"
3633,5011.0,3420.0,,,5199.0,5199.0,4707.25,596775892,"354,355"
3638,32804.0,,,29694.0,,29475.0,30657.666666666668,596775930,"97,98"
3639,5643.0,,,,,5509.0,5576.0,596775935,"1214,1215,1216"
3640,552.0,848.0,,,696.0,696.0,698.0,596775941,"352,353"
3643,12252.0,,,,,11891.0,12071.5,596775963,"779,780"
3644,25618.0,,,22823.0,,22655.0,23698.666666666668,596775973,"99,100"
3645,18382.0,21833.0,,,,21923.0,20712.666666666668,596775979,"745,746"
3646,20018.0,,11996.0,,6835.0,11819.0,14611.0,596775985,"840,841"
3647,6062.0,8420.0,,,,8363.0,7615.0,596775998,"358,359"
3649,31593.0,,,22823.0,,30663.0,31128.0,596776017,"101,102,103,104"
3652,902.0,,,,,841.0,871.5,596776032,"549,550"
3656,8769.0,,7600.0,3962.0,,7566.0,7978.333333333333,596776057,"594,595,596"
3661,134415.0,,,135408.0,,135595.0,135139.33333333334,596776089,"768,769,770"
3672,11065.0,,,,7656.0,7656.0,8792.333333333334,596776164,"1327,1328,1329"
3673,44955.0,,,,19883.0,44368.0,44661.5,596776165,"1372,1373,1374"
3681,7435.0,,5285.0,,,5305.0,6008.333333333333,596776260,"597,598,599"
3689,147443.0,139872.0,,,138234.0,138234.0,140945.75,596776497,"771,772,773"
3693,2394.0,2968.0,,,2942.0,2942.0,2485.0,596776594,"916,917,918"
3696,8846.0,,,,8663.0,8663.0,8724.0,596776654,"1196,1197,1198"
3715,131868.0,,,19277.0,13248.0,132595.0,132231.5,805771586,"21,22,23,1121,1122,1138,1139,1140"
3717,1480.0,,,,,1380.0,1430.0,1061531447,"483,484,485"
3718,11940.0,,7202.0,,10086.0,10086.0,9611.666666666666,1061531448,"569,570,571,1141,1142"
3719,6581.0,,,,5687.0,5687.0,5985.0,1061531454,"1362,1363,1364"
3720,8663.0,,,,10086.0,10086.0,9611.666666666666,1061531491,"1141,1142"
3736,8132.0,,,7688.0,,7631.0,7817.0,1061531634,"147,148"
3738,5200.0,,,6032.0,,5988.0,5669.333333333333,1061531645,"149,150,922,923,924"
3739,3051.0,,2703.0,,,2691.0,2815.0,1061531654,"639,640,641"
3742,270.0,,,,,252.0,261.0,1061531685,"486,487,488"
3762,8333.0,7576.0,,,,7619.0,7842.666666666667,1205714869,"984,985,986"
3766,1235.0,,,,,1206.0,1220.5,1241742563,"1183,1184"
3767,1235.0,,,,,1206.0,1220.5,1241742627,"480,481,482,1183,1184"
3768,8663.0,,,,10086.0,10086.0,9611.666666666666,1241742743,"480,481,482,1141,1142"
3771,8702.0,,,6710.0,,6695.0,7369.0,1251958257,"416,417,418"
3772,2451.0,,,3162.0,,3185.0,2932.6666666666665,1272562931,"434,435,1232,1233,1234"
3774,2320.0,2558.0,908.0,,,2572.0,2483.3333333333335,1332860726,"911,912"
3776,7545.0,,4341.0,8769.0,,8786.0,8366.666666666666,1504153604,"648,649,650"
3777,7545.0,,4341.0,8769.0,,8786.0,8366.666666666666,1504153626,"648,649,650,1273,1274"
3778,1918.0,,,,,1880.0,1899.0,1506445711,"1273,1274"
3779,1918.0,,,,,1880.0,1899.0,1506445746,"1273,1274"
3781,7219.0,,,5480.0,,7154.0,7186.5,1506445789,"868,869,870"
3784,7219.0,,,5480.0,,7154.0,7186.5,1506445821,"868,869,870"
3786,7806.0,,4341.0,8769.0,,8786.0,8366.666666666666,1506591536,"648,649,650,1278,1279,1280"
3789,85318.0,84433.0,84194.0,,,84426.0,84592.75,1506902240,"554,555"
3790,81001.0,80346.0,85763.0,,,85999.0,82035.75,1533280147,"1052,1053,1083,1084,1085"
3791,39979.0,37662.0,,,,36830.0,38157.0,1538237248,"155,156"
3799,89528.0,92311.0,92270.0,,,96792.0,92725.25,1544809882,"1074,1075,1076"
3800,89528.0,92311.0,92270.0,,,96792.0,92725.25,1544809885,"1074,1075,1076"
3801,89528.0,92311.0,92270.0,,,96792.0,92725.25,1544809886,"1074,1075,1076"
3802,1795.0,,1322.0,1858.0,,1862.0,1838.3333333333333,1544809891,"974,975,976"
3805,4550.0,,,,4641.0,4641.0,4610.666666666667,1632878994,"1281,1282,1283"
3807,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433907,"43,44"
3808,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433910,"43,44,76,77"
3809,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433911,"43,44,1321,1322,1323"
3810,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433914,"43,44"
3811,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433916,"43,44,66,67"
3812,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433918,"43,44"
3813,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433919,"43,44,567,568"
3814,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433920,"43,44,228,229,230"
3815,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433924,"43,44"
3816,51226.0,39616.0,31843.0,29227.0,,31699.0,38596.0,1692433928,"43,44,629,630,631"
3817,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433932,"43,44,1018,1019,1020"
3818,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433935,"43,44"
3819,35696.0,,,29227.0,,29012.0,31311.666666666668,1692433938,"43,44,117,118"
3820,27523.0,,,,,26713.0,27118.0,1692433939,"117,118"
3821,72028.0,,,,76210.0,76210.0,74816.0,1692433940,"117,118,473,474,475"
3822,27523.0,,,,,26713.0,27118.0,1692433941,"117,118,501,502,503,504,505,506"
3823,647.0,,,,,603.0,625.0,1692433942,"504,505,506"
3824,4265.0,,,,2551.0,4297.0,4281.0,1692450029,"326,327,328,1123,1124"
3826,10947.0,,,,,10686.0,10816.5,1701844698,"1298,1299,1300"
3828,8663.0,,,,10086.0,10086.0,9611.666666666666,1733614298,"1141,1142"
3829,8684.0,,7301.0,,,7268.0,7751.0,1762221470,"671,672,673"
3833,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764387325,"871,872,873"
3836,5541.0,,5118.0,5480.0,,5490.0,5503.666666666667,1764400286,"542,543,544,871,872,873,1010,1011,1012,1191,1192,1193"
3837,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764400288,"871,872,873"
3838,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764400297,"871,872,873"
3843,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764405361,"871,872,873"
3844,5541.0,,4348.0,5480.0,,5490.0,5503.666666666667,1764405363,"871,872,873,998,999,1000"
3845,53612.0,,,,,52034.0,52823.0,1764424345,"542,543,544,733,734,735"
3848,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,1764626366,"871,872,873"
3852,102964.0,104196.0,105265.0,,,105665.0,104522.5,1769708232,"556,557,558"
3853,102964.0,104196.0,105265.0,,,105665.0,104522.5,1769708236,"556,557,558"
3858,9008.0,,,,,8793.0,8900.5,1773055865,"1321,1322,1323"
3860,113774.0,110109.0,,,118461.0,118461.0,115201.25,1773063787,"14,15,16"
3861,113774.0,110109.0,,9690.0,118461.0,118461.0,115201.25,1773063789,"14,15,16,251,252"
3862,2605.0,3606.0,,,,3626.0,3279.0,1773066054,"294,295"
3863,27181.0,,,,,26381.0,26781.0,1773076509,"196,197,198"
3864,113774.0,110109.0,,,118461.0,118461.0,115201.25,1773076511,"14,15,16"
3865,113774.0,110109.0,,,118461.0,118461.0,115201.25,1773076513,"14,15,16"
3866,27181.0,,,,,26381.0,26781.0,1773076778,"196,197,198"
3867,27181.0,,,,,26381.0,26781.0,1773078006,"196,197,198"
3868,27181.0,,1315.0,,,26381.0,26781.0,1773082408,"196,197,198,637,638"
3869,27181.0,,,,,26381.0,26781.0,1773082410,"196,197,198"
3870,27181.0,,,,,26381.0,26781.0,1773084391,"196,197,198"
3871,64832.0,,,,,62923.0,63877.5,1773084402,"55,56,196,197,198,736,737"
3872,27181.0,,,10141.0,,26381.0,26781.0,1773084405,"64,65,196,197,198"
3873,27181.0,,2787.0,,,26381.0,26781.0,1773084407,"196,197,198,993,994,995"
3874,27181.0,,9497.0,,,26381.0,26781.0,1773084410,"196,197,198,320,321,322"
3875,64832.0,,,,,62923.0,63877.5,1773121034,"736,737"
3876,18382.0,21833.0,,,,21923.0,20712.666666666668,1775176473,"750,751"
3877,89528.0,92311.0,92270.0,,,96792.0,92725.25,1775176474,"1077,1078,1079"
3878,18382.0,21833.0,,,,21923.0,20712.666666666668,1775176487,"750,751"
3879,463.0,,,,,432.0,447.5,1775201764,"547,548"
3880,19682.0,,,,,19213.0,19447.5,1775260897,"1178,1179,1180"
3883,10742.0,,,4823.0,13248.0,13248.0,11909.666666666666,1815133244,"1039,1040,1136,1137"
3884,1473.0,,,,2412.0,2412.0,2099.0,1825841700,"1185,1186,1187"
3885,1473.0,,,,2412.0,2412.0,2099.0,1825841742,"1185,1186,1187"
3886,1473.0,,,,2412.0,2412.0,2099.0,1825841743,"1185,1186,1187"
3887,64832.0,21833.0,,,2412.0,62923.0,63877.5,1825841754,"738,739,740,1185,1186,1187"
3890,131868.0,,,19277.0,,132595.0,132231.5,1918039864,"21,22,23"
3891,131868.0,,,19277.0,7656.0,132595.0,132231.5,1918039869,"21,22,23,1330,1331,1332"
3892,131868.0,21962.0,,19277.0,22540.0,132595.0,132231.5,1918039876,"21,22,23,360,361,362"
3893,131868.0,,,19277.0,2551.0,132595.0,132231.5,1918039877,"21,22,23,1123,1124,1178,1179,1180"
3894,131868.0,,,19277.0,,132595.0,132231.5,1918039880,"21,22,23"
3895,131868.0,,,19277.0,,132595.0,132231.5,1918039896,"21,22,23,851,852"
3896,131868.0,,,19277.0,,132595.0,132231.5,1918039897,"21,22,23,66,67"
3897,131868.0,,,19277.0,,132595.0,132231.5,1918039898,"21,22,23,76,77"
3898,131868.0,,,19277.0,,132595.0,132231.5,1918039901,"21,22,23,1321,1322,1323"
3899,131868.0,,,19277.0,,132595.0,132231.5,1918039904,"21,22,23,196,197,198"
3900,131868.0,,,19277.0,,132595.0,132231.5,1919595910,"21,22,23,436,437,438"
3901,131868.0,8836.0,,19277.0,,132595.0,132231.5,1919595911,"21,22,23,392,393,394"
3902,131868.0,,,19277.0,,132595.0,132231.5,1919595912,"21,22,23"
3903,131868.0,,,19277.0,6061.0,132595.0,132231.5,1919595914,"21,22,23,410,411,412"
3904,131868.0,,,19277.0,,132595.0,132231.5,1919595915,"21,22,23,567,568"
3905,51226.0,39616.0,31843.0,,,31699.0,38596.0,1919595916,"492,493,494,629,630,631"
3907,3266.0,,,6519.0,,6531.0,5438.666666666667,1919595918,"1018,1019,1020"
3908,131868.0,,,19277.0,,132595.0,132231.5,1919595921,"21,22,23"
3909,131868.0,,,19277.0,,132595.0,132231.5,1919595923,"21,22,23"
3910,131868.0,,,19277.0,,132595.0,132231.5,1919595924,"21,22,23"
3911,9390.0,,,11378.0,,11352.0,10706.666666666666,1919595925,"228,229,230"
3912,110.0,,,,,103.0,106.5,1919595926,"518,519,520"
3914,27523.0,,,,,26713.0,27118.0,1919595928,"117,118"
3915,131868.0,,16328.0,19277.0,,132595.0,132231.5,1919595929,"21,22,23,620,621,622"
3921,12110.0,,8977.0,,,9011.0,10032.666666666666,2029349908,"658,659,660"
3922,4836.0,,,,,4721.0,4778.5,2061592973,"480,481,482,1304,1305,1306"
3923,9182.0,,,,10314.0,10314.0,9936.666666666666,2075592658,"1148,1149,1150"
3924,8302.0,4533.0,6621.0,,6203.0,6646.0,7057.333333333333,2099150501,"398,399,400,642,643"
3935,7905.0,,6621.0,,,6646.0,7057.333333333333,2141026497,"642,643"
3941,9369.0,,,11438.0,,11412.0,10739.666666666666,2141026503,"208,209,210"
3943,11749.0,5130.0,,10481.0,,10501.0,10910.333333333334,2141026505,"891,892,893"
3944,8485.0,,,8541.0,,8557.0,8495.0,2141026506,"883,884,885"
3954,170182.0,170948.0,,135408.0,,171654.0,170928.0,2141026518,"762,763,764"
3974,131868.0,,,,,132595.0,132231.5,2302133933,"26,27"
3975,10152.0,,,,7346.0,9910.0,10031.0,2324482224,"844,845,1351,1352,1353"
3978,113774.0,110109.0,,,118461.0,118461.0,115201.25,2481865390,"14,15,16,1169,1170,1171"
3979,5836.0,,,,6379.0,6379.0,6198.0,2481877067,"1202,1203,1204,1223,1224,1225"
3980,3690.0,,,,,3617.0,3653.5,2481877070,"1223,1224,1225"
3985,11422.0,4286.0,16328.0,,4753.0,16254.0,14668.0,2504882466,"617,618,619,939,940,941"
3986,6499.0,4286.0,626.0,,4753.0,4753.0,5072.75,2504882469,"939,940,941"
3988,6499.0,4286.0,626.0,,4753.0,4753.0,5072.75,2512378850,"939,940,941"
3990,1053.0,,,,,1032.0,1042.5,2799368116,"1301,1302,1303"
3991,23515.0,,,1858.0,,22823.0,23169.0,2821304136,"35,36,977,978,979"
3992,23515.0,,,,,22823.0,23169.0,2821304137,"35,36"
3993,23515.0,,,6710.0,,22823.0,23169.0,2821304138,"35,36,413,414,415"
3994,4482.0,,,7087.0,,7071.0,6213.333333333333,2821304143,"258,259"
3999,20786.0,,,24857.0,,24674.0,23439.0,2974462027,"140,141,142,143"
4001,2957.0,2169.0,,2933.0,,2939.0,2943.0,3037067011,"953,954,955"
4003,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326116,"757,758,759"
4004,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326117,"757,758,759"
4005,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326118,"757,758,759"
4006,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326119,"757,758,759"
4007,170182.0,170948.0,,11438.0,78849.0,171654.0,170928.0,3099326120,"208,209,210,757,758,759"
4008,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326121,"757,758,759"
4010,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326124,"757,758,759,886,887"
4012,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326127,"757,758,759"
4013,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099326128,"757,758,759"
4015,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327931,"757,758,759"
4017,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327937,"757,758,759"
4018,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327940,"757,758,759"
4019,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327944,"757,758,759"
4020,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327945,"757,758,759"
4022,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327950,"757,758,759"
4023,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327951,"757,758,759"
4024,170182.0,170948.0,,8541.0,78849.0,171654.0,170928.0,3099327952,"757,758,759,883,884,885"
4025,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327955,"757,758,759"
4026,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327957,"757,758,759"
4027,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327961,"757,758,759"
4028,170182.0,170948.0,6621.0,,78849.0,171654.0,170928.0,3099327962,"642,643,757,758,759"
4029,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327964,"757,758,759"
4031,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327966,"757,758,759"
4032,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327968,"757,758,759"
4033,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327970,"757,758,759"
4034,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327972,"757,758,759"
4035,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327974,"757,758,759"
4036,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327975,"757,758,759"
4037,170182.0,170948.0,,,78849.0,171654.0,170928.0,3099327976,"757,758,759"
4038,16552.0,,,13966.0,,16065.0,16308.5,3350498747,"813,814"
4042,17795.0,,,,,17371.0,17583.0,3567807957,"1245,1246"
4044,15585.0,,,17752.0,,17621.0,16394.666666666668,3574612293,"183,184,185"
4045,18710.0,,,17752.0,,18159.0,18434.5,3574648567,"186,187,188"
4048,16192.0,,,13364.0,,13266.0,14274.0,3579432156,"818,819,820"
4049,7219.0,,,5480.0,,7154.0,7186.5,3579432159,"868,869,870"
4050,7545.0,,4341.0,8769.0,,8786.0,8366.666666666666,3579432160,"648,649,650,868,869,870"
4051,1918.0,,,,,1880.0,1899.0,3579432161,"1273,1274"
4052,7219.0,,,5480.0,,7154.0,7186.5,3579432162,"868,869,870,1273,1274"
4053,71592.0,74018.0,,,78849.0,78849.0,75827.0,3584752508,"498,499,500,755,756"
4054,7435.0,,5285.0,,,5305.0,6008.333333333333,3624790934,"600,601,602"
4058,9911.0,,,9394.0,,9325.0,9543.333333333334,3639382767,"799,800"
4060,6581.0,,,,5687.0,5687.0,5985.0,3639382769,"1360,1361"
4062,2778.0,,,,3239.0,3239.0,3085.3333333333335,3702296507,"545,546,1125,1126"
4064,1235.0,,,,,1206.0,1220.5,3718672443,"1183,1184"
4065,36764.0,,,,,35682.0,36223.0,3734911590,"721,722,723,1395,1396"
4069,552.0,848.0,,,696.0,696.0,698.0,3785586743,"352,353"
4070,21559.0,,21484.0,,,21168.0,21403.666666666668,3786728678,"578,579"
4071,21559.0,,21484.0,,,21168.0,21403.666666666668,3786728679,"578,579"
4072,4876.0,,,4577.0,,4567.0,4673.333333333333,3786876206,"965,966,967"
4079,17056.0,,,,,16554.0,16805.0,3846772729,"177,178,179"
4080,8302.0,4533.0,,,6203.0,6203.0,6462.666666666667,3858909357,"398,399,400"
4081,6471.0,,,,5514.0,5514.0,5833.0,3884569924,"1235,1236,1237,1347,1348"
4082,11805.0,,,11113.0,,11088.0,11335.333333333334,3884569931,"428,429,430,1235,1236,1237"
4083,2952.0,,,,3875.0,3875.0,3567.3333333333335,3891963915,"1156,1157"
4084,10259.0,,,8613.0,,8550.0,9140.666666666666,3892037906,"39,40"
4085,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,3904954788,"1383,1384"
4086,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,3904954791,"1383,1384"
4090,108502.0,111533.0,112380.0,8613.0,117197.0,117197.0,113361.8,4012724160,"37,38,572,573,574,1208,1209,1210,1383,1384"
4091,64832.0,,,,,62923.0,63877.5,4015190382,"736,737"
4092,1844.0,,,1858.0,,1862.0,1838.3333333333333,4015418422,"977,978,979"
4093,18382.0,21833.0,,,,21923.0,20712.666666666668,4016646206,"741,742"
4095,8663.0,,,,10086.0,10086.0,9611.666666666666,4081416473,"1141,1142"
4096,4343.0,,,,4417.0,4417.0,4392.333333333333,4133206254,"1250,1251,1252"
4097,4810.0,,5118.0,,,5095.0,5007.666666666667,4137021568,"1007,1008,1009"
4098,64832.0,,,,,62923.0,63877.5,4138911201,"74,75,736,737"
4100,23301.0,22471.0,,,21014.0,21014.0,21950.0,4142105811,"3,4,5,513,514"
4101,23301.0,22471.0,,,21014.0,21014.0,21950.0,4142105812,"3,4,5"
4102,4486.0,,,,4810.0,4810.0,4702.0,4142105813,"1169,1170,1171"
4103,23301.0,22471.0,,,21014.0,21014.0,21950.0,4142105822,"3,4,5,220,221,1169,1170,1171"
4105,19682.0,,,,,19213.0,19447.5,4143851142,"1181,1182"
4106,19682.0,,,,5411.0,19213.0,19447.5,4143851144,"1154,1155,1181,1182"
4107,5041.0,,,,5411.0,5411.0,5287.666666666667,4143859865,"1154,1155"
4108,4486.0,,,,4810.0,4810.0,4702.0,4143859873,"1169,1170,1171"
4110,85318.0,84433.0,84194.0,,,84426.0,84592.75,4149936235,"554,555"
4112,22689.0,21962.0,,5744.0,22540.0,22540.0,22432.75,4158673495,"363,364,365"
4114,214.0,,,,,200.0,207.0,4163883691,"528,529"
4115,7905.0,,6621.0,,,6646.0,7057.333333333333,4163940359,"642,643"
4116,28585.0,,,20041.0,,27743.0,28164.0,4202908174,"31,32"
4117,10742.0,,,,12225.0,12225.0,11730.666666666666,4205565493,"1132,1133"
4118,10919.0,,,,11704.0,11704.0,11442.333333333334,4207143418,"1089,1090,1091"
4119,10919.0,,,,11704.0,11704.0,11442.333333333334,4207143421,"1089,1090,1091"
4120,170182.0,170948.0,,,78849.0,171654.0,170928.0,4207863943,"757,758,759"
4125,64832.0,,,,,62923.0,63877.5,4288677093,"736,737"
4126,10742.0,,,,12225.0,12225.0,11730.666666666666,4320028826,"1132,1133"
4127,2952.0,,,,3875.0,3875.0,3567.3333333333335,4321677346,"1156,1157"
4128,28585.0,,,20041.0,3875.0,27743.0,28164.0,4321748237,"31,32,256,257,1156,1157"
4129,4486.0,,,,4810.0,4810.0,4702.0,4347534767,"1172,1173,1174"
4130,71592.0,74018.0,,,78849.0,78849.0,75827.0,4347534783,"354,355,755,756"
4131,1473.0,,,,2412.0,2412.0,2099.0,4347550071,"1185,1186,1187"
4132,4486.0,,,,4810.0,4810.0,4702.0,4347550074,"1172,1173,1174"
4133,13082.0,,,10714.0,,10635.0,11477.0,4375208206,"201,202,203"
4135,3598.0,,,,,3528.0,3563.0,4443775464,"1293,1294"
4136,3598.0,,,,,3528.0,3563.0,4443775465,"1293,1294"
4137,2990.0,,,,,2919.0,2954.5,4461990857,"1289,1290"
4138,19682.0,,,,4810.0,19213.0,19447.5,4477147269,"1169,1170,1171,1178,1179,1180,1229,1230,1231"
4139,4486.0,,,,4810.0,4810.0,4702.0,4477147270,"1169,1170,1171"
4141,13565.0,10815.0,11009.0,,11847.0,11847.0,12018.5,4487582555,"278,279,280"
4142,14522.0,,12131.0,,,14094.0,14308.0,4487582556,"586,587,588"
4143,33360.0,,,,13248.0,32378.0,32869.0,4491359481,"160,161,1136,1137"
4144,14411.0,,,,,14281.0,14346.0,4492821528,"243,244,245"
4146,4486.0,,,,4810.0,4810.0,4702.0,4506716195,"1169,1170,1171"
4147,10662.0,,,11176.0,,11151.0,10996.333333333334,4515465264,"848,849,850,877,878,879,1256,1257,1258"
4148,1473.0,,,,2412.0,2412.0,2099.0,4557482266,"1185,1186,1187"
4149,1235.0,,,,,1206.0,1220.5,4557495130,"1183,1184"
4150,11626.0,11876.0,,,,11614.0,11705.333333333334,4557517549,"9,10"
4151,12688.0,11876.0,,10141.0,,11614.0,11705.333333333334,4557517550,"9,10,59,60"
4152,11626.0,11876.0,,,,11614.0,11705.333333333334,4557517552,"9,10"
4153,14411.0,11876.0,,12625.0,4417.0,14281.0,14346.0,4557517554,"9,10,246,247,1250,1251,1252"
4154,14411.0,,,12625.0,,14281.0,14346.0,4557517555,"246,247"
4155,131868.0,,,19277.0,,132595.0,132231.5,4557539295,"21,22,23"
4158,24953.0,,,20560.0,,23596.0,23954.0,4597668020,"78,79,80,834,835"
4159,11665.0,16180.0,,,14024.0,14024.0,13973.25,4597668023,"306,307,1270,1271,1272"
4160,52682.0,,,450.0,,51131.0,51906.5,4597668026,"122,123,124,314,315,316"
4161,52682.0,17642.0,,,,51131.0,51906.5,4597668028,"122,123,124,323,324,325"
4162,10990.0,,,10968.0,,10887.0,10948.333333333334,4597668029,"78,79,80,1004,1005,1006"
4163,10990.0,12264.0,,10968.0,,12333.0,11307.666666666666,4597668030,"78,79,80,335,336,337"
4164,10990.0,,,10968.0,,10887.0,10948.333333333334,4597668031,"78,79,80,332,333,334"
4165,10990.0,,,10968.0,,10887.0,10948.333333333334,4597668032,"78,79,80,329,330,331"
4166,10990.0,,,10968.0,,10887.0,10948.333333333334,4597668033,"78,79,80"
4167,11665.0,16180.0,4526.0,,14024.0,14024.0,13973.25,4597668035,"304,305,1270,1271,1272"
4168,52682.0,,,15656.0,4825.0,51131.0,51906.5,4597668036,"19,20,122,123,124,312,313,1270,1271,1272"
4169,52682.0,9408.0,,,,51131.0,51906.5,4597668038,"122,123,124,317,318,319"
4170,52682.0,,,,,51131.0,51906.5,4597668039,"122,123,124,326,327,328"
4171,52682.0,,,,,51131.0,51906.5,4597668040,"122,123,124,1001,1002,1003"
4172,10990.0,,,10968.0,,10887.0,10948.333333333334,4597668041,"78,79,80,1205,1206,1207"
4173,10990.0,,,10968.0,,10887.0,10948.333333333334,4597668042,"78,79,80"
4174,10990.0,,,10968.0,5687.0,10887.0,10948.333333333334,4597668043,"78,79,80,1357,1358,1359"
4175,10990.0,,,10968.0,,10887.0,10948.333333333334,4597668044,"78,79,80,341,342,343"
4176,28585.0,,,,,27743.0,28164.0,4602414021,"33,34,1245,1246"
